-971, -99, 466
-916, -266, 433
-916, -266, 433
-853, -408, 403
-818, -489, 356
-838, -569, 477
-871, -610, 556
-851, -670, 491
-849, -656, 398
-891, -595, 356
-946, -525, 363
-989, -476, 402
-1007, -470, 416
-1009, -460, 374
-1019, -442, 359
-1021, -441, 338
-1045, -442, 376
-1074, -443, 357
-1109, -438, 305
-1195, -405, 295
-1299, -337, 263
-1394, -320, 252
-1366, -385, 183
-1307, -455, 154
-1230, -490, 240
-1221, -411, 404
-1193, -362, 399
-1189, -327, 264
-1203, -239, 213
-1133, -215, 175
-989, -283, 159
-965, -251, 241
-1054, -93, 526
-880, -160, 346
-638, -316, 66
-568, -281, -18
-567, -201, 51
-590, -130, 209
-499, -119, 111
-447, -180, 20
-499, -158, 20
-499, -158, 20
-589, -81, -14
-737, -38, 96
-837, -70, 194
-816, -142, 105
-812, -215, 64
-871, -243, 63
-909, -305, 165
-900, -380, 203
-841, -484, 96
-854, -602, 132
-913, -642, 203
-913, -642, 203
-897, -653, 195
-830, -680, 185
-771, -755, 170
-754, -747, 115
-819, -616, 54
-873, -499, 52
-858, -481, 83
-844, -435, 87
-881, -304, 61
-913, -198, 83
-955, -161, 143
-942, -192, 183
-958, -152, 148
-963, -50, 67
-963, -50, 67
-1027, 32, 17
-1040, 19, 30
-1042, -18, 75
-1009, 69, -48
-1000, 203, -83
-1093, 328, 11
-1144, 322, 98
-1144, 322, 98
-1142, 323, 131
-1139, 402, 140
-1134, 389, 166
-,-,-
-809, -55, 6
-717, -79, -30
-685, -22, 2
-528, -50, -72
-528, -50, -72
-455, -85, -109
-466, -45, 57
-403, -99, 98
-319, -191, 45
-362, -222, 184
-465, -230, 317
-609, -102, 198
-755, -73, 273
-888, -46, 322
-944, -65, 352
-944, -65, 352
-1113, 19, 442
-1295, 92, 404
-1389, 2, 258
-1405, -158, 295
-1453, -201, 540
-1539, -161, 755
-1677, -128, 772
-1714, -91, 578
-1660, -94, 571
-1535, -106, 618
-1433, -75, 591
-1367, -2, 502
-1288, 62, 373
-1180, 64, 322
-1111, 80, 434
-1111, 80, 434
-1059, 114, 509
-1004, 132, 456
-984, 173, 429
-970, 221, 405
-974, 282, 399
-958, 300, 401
-961, 335, 394
-951, 323, 389
-944, 367, 314
-987, 473, 236
-987, 473, 236
-1042, 401, 389
-1028, 319, 312
-976, 136, 352
-917, -20, 444
-876, -174, 381
-894, -368, 362
-921, -466, 294
-883, -574, 363
-779, -747, 443
-684, -800, 404
-676, -715, 304
-754, -581, 208
-811, -481, 151
-808, -402, 51
-802, -409, 61
-802, -409, 61
-842, -353, 59
-932, -270, 102
-1005, -238, 111
-1024, -287, 156
-997, -375, 239
-986, -411, 288
-980, -448, 243
-988, -469, 194
-1010, -504, 220
-1036, -529, 217
-1091, -533, 201
-1206, -484, 183
-1310, -427, 167
-1372, -394, 162
-1419, -382, 177
-1442, -375, 127
-1438, -327, 14
-1403, -270, 37
-1364, -249, 156
-1326, -201, 176
-1177, -309, 165
-1018, -313, 14
-911, -246, -189
-934, -176, -2
-956, -121, 273
-883, -141, 271
-758, -163, 57
-683, -101, -98
-631, -90, 60
-657, -56, 347
-657, -56, 347
-538, -137, 221
-394, -276, 13
-465, -220, 34
-595, -133, 130
-682, -81, 125
-698, -148, 64
-719, -221, -32
-820, -236, -15
-917, -214, 41
-966, -234, 101
-991, -261, 149
-972, -308, 138
-972, -308, 138
-946, -414, 134
-948, -497, 180
-930, -580, 256
-914, -576, 261
-864, -551, 154
-842, -541, 75
-881, -557, 113
-898, -539, 112
-918, -480, 113
-957, -407, 167
-1007, -362, 231
-1058, -340, 227
-1033, -344, 178
-951, -353, 135
-943, -269, 160
-968, -191, 217
-924, -181, 188
-884, -66, 33
-921, 129, -6
-921, 129, -6
-971, 280, 91
-1020, 382, 184
-1102, 524, 113
-1091, 518, 83
-1059, 452, 105
-1076, 421, 159
-1100, 391, 247
-1132, 358, 326
-,-,-
-667, 3, -206
-656, 58, -184
-752, 99, -3
-752, 99, -3
-738, 126, -45
-598, 82, -109
-504, 62, -31
-419, 20, -70
-444, 4, 0
-444, 4, 0
-515, 0, 89
-496, -71, 115
-455, -174, 135
-455, -174, 135
-543, -265, 152
-701, -218, 130
-853, -152, 220
-892, -184, 192
-1062, -234, 128
-1341, -195, 188
-1562, -107, 278
-1593, -55, 448
-1589, -74, 802
-1696, -85, 841
-1772, -54, 798
-1741, -12, 760
-1570, -33, 664
-1364, -67, 608
-1199, -68, 511
-1120, -36, 509
-1028, -15, 463
-944, -12, 409
-882, -12, 416
-856, 6, 425
-856, 6, 425
-854, 42, 397
-857, 78, 367
-874, 126, 369
-885, 150, 397
-947, 261, 398
-1011, 324, 441
-1018, 353, 362
-1018, 353, 362
-1007, 339, 316
-999, 293, 357
-985, 246, 441
-993, 224, 436
-986, 193, 412
-977, 131, 434
-936, 35, 456
-865, -146, 447
-805, -359, 440
-735, -548, 409
-683, -714, 445
-680, -813, 536
-702, -871, 567
-702, -871, 567
-744, -875, 479
-808, -814, 436
-892, -697, 466
-921, -620, 425
-930, -561, 371
-986, -461, 306
-1061, -365, 298
-1139, -291, 271
-1213, -251, 280
-1276, -230, 302
-1352, -227, 336
-1402, -255, 364
-1385, -332, 397
-1321, -399, 376
-1254, -426, 381
-1238, -392, 369
-1242, -364, 272
-1201, -359, 141
-1186, -271, 20
-1184, -173, 36
-1153, -97, 127
-1135, -72, 395
-1073, -51, 644
-868, -109, 458
-566, -264, 153
-388, -345, -19
-358, -297, -23
-467, -225, 291
-518, -205, 334
-532, -171, 106
-568, -146, -70
-640, -106, -106
-731, -87, -89
-813, -101, -49
-847, -164, -59
-847, -164, -59
-840, -267, -53
-850, -396, 42
-862, -504, 178
-883, -557, 301
-860, -572, 270
-846, -631, 232
-849, -694, 240
-862, -687, 275
-909, -596, 322
-953, -472, 284
-926, -461, 230
-877, -490, 181
-842, -486, 112
-879, -401, 85
-882, -368, 95
-893, -313, 120
-922, -187, 134
-931, -99, 153
-931, -99, 153
-918, -19, 198
-921, 128, 218
-1012, 351, 204
-1109, 523, 184
-1177, 638, 119
-1207, 681, 47
-1230, 685, 59
-1257, 609, 169
-1231, 493, 271
-,-,-
-842, -67, 41
-780, -82, 93
-747, -71, 91
-587, -150, -16
-501, -178, -33
-498, -86, 30
-498, -86, 30
-500, -7, 87
-532, 86, 157
-518, 22, 169
-522, -40, 55
-625, -38, 76
-625, -38, 76
-757, 70, 203
-849, 152, 223
-858, 39, 133
-932, 19, 153
-1009, -20, 118
-1079, -19, 236
-1186, -29, 411
-1265, -170, 434
-1406, -202, 362
-1578, -74, 520
-1699, 9, 811
-1699, 9, 811
-1722, 12, 823
-1683, -15, 650
-1617, -32, 494
-1510, -30, 423
-1390, -12, 471
-1277, 33, 490
-1172, 53, 448
-1088, 96, 360
-1012, 104, 333
-944, 105, 343
-899, 98, 384
-899, 98, 384
-900, 161, 406
-909, 196, 408
-897, 215, 353
-889, 201, 376
-909, 231, 422
-981, 353, 430
-979, 346, 481
-979, 346, 481
-956, 322, 410
-916, 264, 325
-920, 217, 401
-942, 186, 479
-942, 169, 418
-986, 146, 343
-992, 79, 213
-976, -44, 317
-930, -175, 427
-930, -175, 427
-872, -340, 474
-806, -527, 368
-783, -658, 268
-813, -703, 287
-804, -750, 327
-780, -783, 353
-765, -810, 313
-798, -755, 229
-868, -660, 203
-931, -570, 244
-987, -467, 274
-1032, -392, 259
-1074, -334, 191
-1126, -305, 173
-1196, -269, 216
-1237, -251, 244
-1262, -256, 221
-1328, -261, 165
-1403, -264, 94
-1421, -275, 75
-1441, -248, 124
-1394, -281, 366
-1246, -398, 351
-1118, -459, 201
-1178, -237, 62
-1241, -130, 154
-1212, -147, 278
-1083, -142, 84
-940, -167, -92
-875, -83, -221
-958, 53, 177
-960, 70, 609
-960, 70, 609
-635, -196, 356
-329, -443, 37
-273, -480, -10
-393, -390, 173
-516, -314, 315
-577, -237, 158
-590, -212, -26
-670, -170, -56
-795, -127, 51
-873, -111, 117
-889, -117, 51
-882, -190, 45
-871, -282, 84
-871, -282, 84
-857, -380, 150
-875, -443, 197
-910, -509, 213
-932, -567, 232
-904, -635, 295
-830, -733, 308
-801, -732, 202
-823, -646, 96
-915, -519, 143
-936, -491, 217
-901, -559, 285
-874, -556, 186
-943, -402, 49
-1045, -255, 127
-1031, -224, 218
-940, -302, 283
-913, -201, 206
-973, 36, 79
-973, 36, 79
-946, 74, 130
-981, 255, 144
-1065, 484, 168
-1092, 558, 161
-1077, 530, 150
-1099, 509, 239
-1121, 494, 265
-1134, 445, 230
-1141, 348, 223
-1092, 206, 216
-1092, 206, 216
-1020, 57, 232
-995, -27, 244
-1009, -68, 245
-,-,-
-816, 39, 190
-785, 61, 112
-671, -56, -19
-671, -56, -19
-705, -21, -29
-741, -2, 94
-684, 22, 117
-523, -17, -49
-433, -108, -133
-427, -211, -29
-403, -324, 122
-357, -323, 62
-383, -215, 65
-383, -215, 65
-441, -167, 59
-640, -78, 200
-988, 237, 305
-1067, 204, 220
-1178, 103, 238
-1303, 32, 360
-1455, 4, 529
-1546, -61, 623
-1630, -138, 832
-1719, -92, 1029
-1635, -130, 1097
-1483, -176, 983
-1333, -233, 811
-1236, -241, 621
-1230, -141, 591
-1193, -39, 536
-1107, -5, 510
-1016, 11, 470
-926, -5, 399
-926, -5, 399
-884, 7, 371
-891, 61, 401
-908, 154, 415
-894, 181, 387
-888, 200, 367
-927, 256, 446
-927, 256, 446
-936, 295, 460
-909, 327, 425
-890, 338, 375
-930, 329, 366
-1007, 321, 392
-1064, 330, 417
-1036, 262, 389
-971, 163, 286
-995, 93, 382
-1028, 71, 431
-1028, 71, 431
-985, -33, 391
-913, -193, 455
-838, -345, 418
-785, -556, 424
-707, -793, 415
-665, -912, 334
-675, -926, 237
-748, -852, 240
-863, -743, 378
-929, -651, 374
-993, -539, 320
-1037, -430, 204
-1089, -341, 176
-1137, -264, 181
-1171, -235, 296
-1166, -258, 323
-1158, -297, 268
-1210, -304, 272
-1290, -272, 265
-1369, -267, 322
-1357, -310, 313
-1324, -372, 201
-1342, -389, 144
-1353, -372, 106
-1325, -324, 118
-1301, -281, 328
-1290, -203, 364
-1200, -213, 267
-1126, -177, 11
-1102, -68, -153
-1087, 22, -65
-1127, 11, 423
-1088, -4, 635
-834, -103, 324
-553, -251, 9
-553, -251, 9
-408, -312, -123
-428, -268, 15
-505, -254, 383
-466, -223, 254
-397, -236, -60
-502, -200, -38
-671, -109, 85
-765, -76, 97
-793, -52, -38
-804, -105, -52
-848, -148, -1
-848, -148, -1
-909, -167, 60
-922, -233, 75
-905, -342, 70
-887, -429, 77
-886, -486, 158
-872, -525, 175
-856, -540, 110
-883, -549, 135
-890, -623, 180
-867, -683, 173
-883, -652, 166
-955, -541, 184
-977, -474, 217
-968, -415, 203
-968, -415, 203
-948, -398, 209
-920, -352, 218
-951, -238, 288
-968, -120, 293
-970, -65, 197
-926, -53, 141
-952, 101, 39
-1001, 261, -7
-1061, 359, 34
-1127, 472, -15
-1168, 576, -105
-1187, 599, -90
-1154, 527, -6
-1154, 527, -6
-1118, 443, 28
-1103, 390, 19
-1075, 309, 30
-1034, 219, 32
-991, 122, 35
-990, 68, 85
-1006, 70, 97
-1006, 70, 97
-1006, 55, 104
-1011, 43, 95
-1030, 1, 107
-1038, -16, 104
-1050, -11, 143
-,-,-
-804, -6, 17
-722, -42, 34
-626, -54, -159
-620, -38, -260
-704, -38, -81
-680, -102, -17
-618, -116, 24
-496, -182, 28
-424, -145, 29
-354, -210, 66
-354, -210, 66
-310, -243, 69
-391, -168, 127
-543, -45, 158
-610, -31, 47
-638, -93, -62
-807, -13, 113
-965, 78, 430
-1155, 171, 472
-1257, 185, 388
-1257, 185, 388
-1207, 37, 267
-1184, -130, 294
-1360, -126, 619
-1525, -84, 839
-1577, -72, 789
-1559, -134, 787
-1499, -191, 740
-1466, -196, 768
-1418, -175, 836
-1307, -161, 741
-1242, -110, 597
-1209, -18, 488
-1191, 60, 440
-1131, 74, 476
-1060, 64, 522
-999, 86, 514
-958, 149, 443
-898, 182, 399
-861, 251, 370
-824, 289, 373
-824, 289, 373
-739, 221, 387
-700, 153, 404
-741, 162, 375
-840, 219, 345
-970, 305, 367
-1070, 327, 466
-1063, 281, 433
-1044, 158, 445
-1101, 249, 456
-1204, 444, 447
-1188, 505, 444
-1025, 312, 528
-1025, 312, 528
-752, -73, 558
-529, -464, 500
-496, -755, 574
-552, -890, 635
-632, -1009, 708
-659, -1079, 565
-698, -1085, 528
-741, -1018, 497
-812, -896, 479
-876, -727, 331
-905, -613, 283
-942, -476, 216
-997, -360, 225
-1018, -284, 212
-1041, -253, 210
-1048, -256, 178
-1082, -259, 245
-1131, -231, 304
-1181, -199, 323
-1211, -209, 288
-1235, -231, 230
-1293, -231, 223
-1369, -208, 248
-1424, -194, 304
-1432, -191, 308
-1421, -222, 269
-1395, -236, 232
-1348, -205, 118
-1315, -163, 27
-1304, -107, 29
-1358, 7, 298
-1383, 56, 649
-1192, -49, 485
-904, -203, 216
-768, -191, 80
-770, -47, 199
-809, 13, 670
-809, 13, 670
-559, -121, 436
-270, -265, -33
-212, -265, -199
-319, -142, -142
-416, -90, -18
-489, -51, -19
-563, -33, -98
-627, -46, -170
-706, -49, -190
-787, -38, -145
-869, -73, -45
-932, -149, 56
-932, -149, 56
-924, -255, 65
-873, -381, 67
-875, -461, 149
-913, -519, 269
-916, -533, 210
-868, -618, 150
-826, -759, 170
-878, -706, 166
-957, -567, 178
-973, -527, 275
-929, -558, 256
-839, -734, 242
-755, -857, 283
-854, -505, 179
-920, -289, 193
-868, -299, 213
-822, -257, 145
-822, -257, 145
-936, -9, 89
-1044, 221, 89
-1082, 347, 97
-1201, 568, 142
-1276, 753, 160
-1223, 692, 122
-1139, 561, 134
-1100, 482, 154
-1080, 450, 189
-1068, 375, 223
-1029, 264, 206
-,-,-
-869, -66, -19
-869, -66, -19
-843, -98, 7
-848, -80, 108
-811, -49, 59
-709, -70, -21
-549, -166, -86
-478, -109, 20
-444, -73, 184
-401, 5, 114
-401, 5, 114
-358, 40, -98
-428, 105, -79
-510, 80, 155
-433, -92, 83
-409, -202, -96
-409, -202, -96
-522, -265, -46
-733, -194, 223
-990, -32, 196
-1244, -15, 178
-1380, -103, 121
-1334, -253, 122
-1337, -333, 303
-1525, -288, 574
-1781, -167, 907
-1810, -158, 1008
-1669, -186, 918
-1624, -118, 837
-1601, 11, 724
-1526, 123, 606
-1389, 152, 496
-1248, 170, 394
-1116, 186, 313
-1028, 240, 312
-958, 292, 412
-903, 335, 406
-850, 369, 352
-816, 408, 320
-811, 461, 341
-832, 517, 312
-832, 517, 312
-825, 464, 264
-816, 388, 259
-802, 306, 288
-792, 133, 340
-861, -92, 423
-893, -274, 386
-904, -487, 540
-907, -668, 819
-892, -742, 884
-863, -774, 703
-846, -778, 459
-869, -751, 383
-869, -751, 383
-886, -742, 418
-902, -705, 416
-968, -632, 423
-1063, -506, 331
-1145, -410, 299
-1177, -407, 340
-1193, -406, 386
-1274, -321, 397
-1374, -241, 352
-1403, -246, 255
-1407, -277, 243
-1413, -298, 282
-1483, -243, 408
-1536, -173, 428
-1505, -169, 335
-1377, -269, 265
-1198, -331, 149
-1070, -273, 155
-1046, -247, 447
-968, -168, 381
-813, -120, 61
-636, -98, -210
-534, -104, -248
-516, -129, 33
-502, -145, 278
-397, -106, 6
-330, -120, -168
-416, -100, -87
-556, -33, 8
-651, -32, 76
-698, -68, 70
-698, -68, 70
-703, -155, 10
-730, -251, -11
-777, -323, 21
-843, -403, 81
-836, -551, 109
-792, -689, 136
-782, -739, 176
-834, -727, 218
-888, -712, 263
-879, -679, 248
-891, -591, 224
-931, -558, 255
-972, -531, 293
-972, -531, 293
-966, -436, 265
-964, -283, 240
-1007, -99, 205
-1096, 153, 111
-1160, 356, 103
-1178, 448, 106
-1206, 471, 53
-1215, 480, 44
-1138, 402, 106
-1052, 330, 144
-1010, 244, 166
-1007, 197, 121
-1000, 209, 61
-962, 203, 56
-964, 155, 102
-964, 155, 102
-,-,-
-957, -63, 185
-838, -112, 58
-882, -39, 66
-829, -89, 35
-796, -94, -37
-747, -99, 73
-747, -99, 73
-657, -97, 184
-552, -125, 316
-424, -127, 250
-359, -80, 83
-382, -21, 77
-409, -12, 148
-484, -18, 183
-550, -76, 120
-550, -76, 120
-599, -101, 95
-774, -33, 187
-969, -41, 287
-999, -228, 229
-1017, -375, 106
-1139, -376, 281
-1340, -234, 435
-1561, -161, 523
-1613, -207, 538
-1674, -234, 865
-1731, -169, 1087
-1711, -94, 1060
-1627, -38, 929
-1468, -25, 755
-1336, 39, 613
-1230, 109, 567
-1101, 181, 477
-1024, 234, 470
-948, 249, 485
-861, 268, 404
-806, 293, 359
-806, 293, 359
-804, 328, 381
-840, 374, 413
-859, 400, 385
-874, 369, 401
-854, 336, 294
-869, 211, 324
-877, 12, 415
-819, -191, 434
-762, -378, 442
-762, -378, 442
-712, -566, 518
-697, -683, 503
-763, -746, 555
-829, -750, 572
-845, -752, 497
-837, -752, 415
-867, -732, 350
-940, -672, 362
-1006, -603, 379
-1038, -536, 337
-1064, -515, 310
-1099, -517, 337
-1188, -436, 351
-1272, -328, 342
-1345, -258, 296
-1394, -319, 280
-1434, -383, 321
-1444, -413, 430
-1466, -392, 487
-1496, -357, 406
-1504, -294, 355
-1422, -274, 287
-1254, -299, 184
-1114, -300, 191
-1053, -221, 250
-1082, -106, 435
-945, -104, 353
-660, -156, 18
-450, -198, -237
-419, -136, -173
-559, -58, 327
-496, -83, 300
-330, -136, -82
-385, -119, -135
-562, -40, -35
-670, -9, 35
-726, 9, 0
-726, 9, 0
-740, -56, -78
-809, -149, -42
-900, -207, 31
-936, -271, 123
-921, -338, 166
-913, -413, 139
-898, -531, 111
-845, -531, 104
-845, -676, 104
-803, -785, 155
-767, -864, 176
-745, -880, 121
-762, -818, 92
-810, -804, 154
-820, -818, 187
-868, -689, 178
-961, -441, 175
-971, -289, 97
-907, -292, 69
-963, -155, 47
-1055, 39, 74
-1077, 135, 95
-1077, 135, 95
-1035, 144, 95
-1015, 168, 121
-1122, 357, 91
-1166, 417, 102
-1130, 413, 80
-1057, 320, 42
-1059, 268, 76
-1075, 250, 161
-1095, 228, 223
-1079, 164, 247
-,-,-
-867, -35, 179
-760, -56, 110
-785, -4, 152
-670, -97, 77
-623, -75, -49
-624, -36, 78
-624, -36, 78
-534, -64, 228
-385, -132, 137
-317, -186, 121
-242, -290, 143
-235, -354, 76
-290, -344, 69
-488, -192, 184
-685, -21, 210
-827, -24, 76
-827, -24, 76
-1035, -4, 114
-1332, 97, 324
-1461, 49, 302
-1454, -72, 275
-1545, -163, 447
-1701, -161, 669
-1737, -213, 833
-1722, -217, 854
-1685, -182, 766
-1622, -140, 625
-1575, -44, 515
-1469, 0, 493
-1314, 4, 473
-1171, 10, 476
-1045, 30, 433
-1045, 30, 433
-968, 76, 378
-944, 141, 360
-916, 171, 337
-898, 208, 324
-903, 247, 368
-889, 247, 396
-872, 262, 386
-877, 279, 398
-877, 279, 398
-867, 269, 387
-860, 281, 341
-871, 304, 342
-875, 259, 381
-865, 162, 386
-867, 99, 344
-875, 52, 378
-866, -43, 430
-866, -43, 430
-837, -167, 355
-840, -301, 381
-877, -372, 425
-864, -487, 409
-860, -670, 462
-923, -716, 517
-980, -752, 622
-965, -826, 594
-912, -846, 417
-924, -782, 329
-985, -641, 290
-1046, -524, 337
-1078, -450, 287
-1112, -429, 280
-1172, -408, 276
-1241, -366, 267
-1304, -345, 295
-1378, -285, 298
-1462, -227, 291
-1515, -229, 292
-1494, -265, 275
-1384, -366, 247
-1232, -463, 215
-1153, -420, 145
-1175, -236, 79
-1193, -87, 219
-1143, -89, 351
-1001, -157, 293
-856, -185, 175
-791, -78, 29
-732, -18, -12
-613, -113, 32
-613, -113, 32
-520, -168, -5
-495, -141, -65
-522, -109, -53
-554, -76, 12
-593, -64, 62
-608, -65, 15
-610, -151, -2
-635, -230, 20
-635, -230, 20
-690, -288, 87
-722, -339, 105
-741, -415, 70
-789, -531, 135
-838, -640, 229
-852, -692, 268
-807, -734, 260
-779, -757, 224
-806, -783, 259
-791, -749, 253
-751, -696, 248
-844, -471, 240
-937, -289, 227
-926, -350, 175
-867, -401, 87
-861, -288, 25
-861, -288, 25
-1000, 1, 49
-1103, 155, 53
-1080, 178, 0
-1115, 310, -12
-1218, 562, 80
-1285, 698, 247
-1256, 654, 293
-,-,-
-748, -40, -104
-754, -31, -23
-748, -52, 67
-615, -108, -38
-458, -164, -86
-389, -151, 3
-343, -108, 23
-281, -142, 9
-281, -142, 9
-326, -74, -12
-369, -87, 78
-513, 24, 207
-662, 132, 213
-748, 59, 146
-879, 23, 188
-879, 23, 188
-1006, -94, 261
-1226, -96, 358
-1479, -171, 584
-1668, -211, 657
-1810, -199, 729
-1889, -146, 805
-1868, -146, 771
-1795, -110, 725
-1677, -86, 670
-1546, -56, 620
-1400, -24, 588
-1264, -5, 568
-1129, 14, 441
-1044, 73, 331
-976, 122, 278
-932, 159, 272
-923, 221, 310
-923, 221, 310
-930, 261, 359
-917, 326, 352
-934, 375, 368
-957, 411, 404
-939, 436, 393
-916, 431, 410
-874, 385, 413
-891, 378, 401
-906, 373, 389
-906, 373, 389
-864, 231, 405
-813, 14, 493
-824, -96, 524
-872, -191, 521
-889, -322, 542
-869, -534, 597
-808, -690, 481
-795, -754, 415
-847, -737, 410
-919, -671, 367
-972, -617, 289
-1025, -544, 225
-1074, -459, 185
-1112, -411, 203
-1138, -395, 224
-1156, -390, 220
-1175, -395, 229
-1168, -430, 246
-1176, -449, 288
-1237, -415, 294
-1296, -398, 270
-1336, -383, 202
-1360, -378, 161
-1382, -334, 95
-1428, -270, 170
-1440, -220, 277
-1326, -237, 225
-1179, -251, 115
-1095, -179, 5
-1044, -98, 44
-1045, -14, 381
-931, -25, 524
-931, -25, 524
-649, -139, 192
-480, -160, -63
-491, -65, -120
-509, -11, -44
-560, -35, 183
-511, -77, 44
-492, -105, -179
-565, -149, -111
-687, -101, -21
-793, -91, 35
-825, -199, 37
-815, -325, -63
-815, -325, -63
-858, -393, -14
-915, -442, 117
-915, -538, 191
-853, -657, 143
-806, -748, 114
-795, -764, 162
-804, -700, 159
-827, -660, 176
-857, -603, 141
-861, -570, 52
-872, -521, 20
-911, -459, 59
-962, -376, 101
-960, -306, 82
-952, -200, 6
-952, -200, 6
-950, -58, -51
-935, 43, -51
-941, 149, 14
-1003, 281, 86
-,-,-
-611, -26, -294
-664, -2, -129
-697, 20, -47
-612, 59, -102
-537, 5, -11
-473, 16, 10
-473, 16, 10
-405, 4, -27
-363, -68, 61
-280, -144, -40
-245, -206, -128
-349, -216, 67
-532, -105, 115
-715, -103, 114
-879, -184, 161
